objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
314,77,A,2019-09-13 17:14:00,2019-09-13,17:14:00,17,201977005213,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
315,77,A,2019-09-14 15:54:00,2019-09-14,15:54:00,15,201977005234,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
316,77,A,2019-09-15 18:35:00,2019-09-15,18:35:00,18,201977005246,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
317,77,A,2019-09-19 09:29:00,2019-09-19,09:29:00,9,201977005316,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
318,77,A,2019-09-20 07:54:00,2019-09-20,07:54:00,7,201977005330,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
319,77,A,2019-08-24 10:27:00,2019-08-24,10:27:00,10,201977004831,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
320,77,A,2019-09-05 17:36:00,2019-09-05,17:36:00,17,201977005062,0 BLOCK PIA WAY,600,Theft from Vehicle,-75.23070645,39.88388114,39.88388114,-75.23070645
321,77,A,2019-09-05 21:05:00,2019-09-05,21:05:00,21,201977005066,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
322,77,A,2019-09-06 17:26:00,2019-09-06,17:26:00,17,201977005084,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
323,77,A,2019-09-08 17:27:00,2019-09-08,17:27:00,17,201977005116,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
324,77,A,2019-09-12 14:08:00,2019-09-12,14:08:00,14,201977005172,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
325,77,A,2019-07-15 20:54:00,2019-07-15,20:54:00,20,201977003935,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
326,77,A,2019-07-16 15:21:00,2019-07-16,15:21:00,15,201977003949,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
327,77,A,2019-07-25 00:21:00,2019-07-25,00:21:00,0,201977004158,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
328,77,A,2019-07-31 07:03:00,2019-07-31,07:03:00,7,201977004277,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
329,77,A,2019-08-07 12:06:00,2019-08-07,12:06:00,12,201977004454,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
330,77,A,2019-08-19 19:53:00,2019-08-19,19:53:00,19,201977004738,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
331,77,A,2019-06-29 15:04:00,2019-06-29,15:04:00,15,201977003592,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
332,77,A,2019-06-29 17:34:00,2019-06-29,17:34:00,17,201977003597,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
333,77,A,2019-06-29 22:21:00,2019-06-29,22:21:00,22,201977003605,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
334,77,A,2019-07-03 11:57:00,2019-07-03,11:57:00,11,201977003679,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
335,77,A,2019-07-05 12:28:00,2019-07-05,12:28:00,12,201977003705,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
432,15,3,2019-08-05 19:40:00,2019-08-05,19:40:00,19,201915079315,3300 BLOCK TYSON AV,600,Thefts,-75.04845126,40.03502217,40.03502217,-75.04845125
445,3,3,2019-01-11 23:24:00,2019-01-11,23:24:00,23,201903002524,2100 BLOCK S 10TH ST,600,Thefts,-75.16265119,39.92328314,39.92328314,-75.16265119
365,77,A,2019-03-02 06:44:00,2019-03-02,06:44:00,6,201977001060,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
366,77,A,2019-03-03 09:38:00,2019-03-03,09:38:00,9,201977001093,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
367,77,A,2019-01-15 14:05:00,2019-01-15,14:05:00,14,201977000285,0 BLOCK PIA WAY,600,Theft from Vehicle,-75.23070645,39.88388114,39.88388114,-75.23070645
368,77,A,2019-01-16 15:35:00,2019-01-16,15:35:00,15,201977000304,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
369,77,A,2019-02-04 09:40:00,2019-02-04,09:40:00,9,201977000573,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
370,77,A,2019-02-04 11:48:00,2019-02-04,11:48:00,11,201977000586,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
371,77,A,2019-02-06 08:18:00,2019-02-06,08:18:00,8,201977000626,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
372,77,A,2019-02-15 15:37:00,2019-02-15,15:37:00,15,201977000773,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
378,77,A,2019-01-04 08:24:00,2019-01-04,08:24:00,8,201977000062,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
392,26,3,2019-01-09 21:20:00,2019-01-09,21:20:00,21,201926001363,2600 BLOCK B ST,600,Theft from Vehicle,-75.12731884,39.98910914,39.98910913,-75.12731884
635,19,2,2019-03-31 03:54:00,2019-03-31,03:54:00,3,201919026012,5300 BLOCK ARCH ST,600,Thefts,-75.22658339,39.96181578,39.96181578,-75.22658339
659,15,1,2019-01-04 16:33:00,2019-01-04,16:33:00,16,201915001168,FRANKFORD AV / CHURCH ST,300,Robbery No Firearm,-75.08873325,40.01093283,40.01093283,-75.08873325
660,15,1,2019-04-11 17:35:00,2019-04-11,17:35:00,17,201915033801,FRANKFORD AV / CHURCH ST,600,Thefts,-75.08873325,40.01093283,40.01093283,-75.08873325
687,25,4,2019-06-10 11:49:00,2019-06-10,11:49:00,11,201925047040,1300 BLOCK W WESTMORELAND ST,600,Theft from Vehicle,-75.15082809,40.0029563,40.0029563,-75.15082809
734,3,3,2019-01-17 11:43:00,2019-01-17,11:43:00,11,201903003596,2100 BLOCK SO 10TH ST,600,Thefts,-75.16265119,39.92328314,39.92328314,-75.16265119
735,3,3,2019-01-25 03:13:00,2019-01-25,03:13:00,3,201903005370,2100 BLOCK S 10TH ST,300,Robbery No Firearm,-75.16265119,39.92328314,39.92328314,-75.16265119
736,3,3,2019-12-03 02:24:00,2019-12-03,02:24:00,2,201903088165,2100 BLOCK S 10TH ST,600,Thefts,-75.16265119,39.92328314,39.92328314,-75.16265119
600,25,4,2019-12-06 10:43:00,2019-12-06,10:43:00,10,201925098558,700 BLOCK W ALLEGHENY AV,600,Theft from Vehicle,-75.14409686,40.0021239,40.0021239,-75.14409686
607,25,4,2019-04-29 18:01:00,2019-04-29,18:01:00,18,201925033396,700 BLOCK W ALLEGHENY AVE,600,Thefts,-75.14409686,40.0021239,40.0021239,-75.14409686
608,25,4,2019-10-10 11:52:00,2019-10-10,11:52:00,11,201925081858,700 BLOCK W ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.14409686,40.0021239,40.0021239,-75.14409686
609,25,4,2019-10-10 11:52:00,2019-10-10,11:52:00,11,201925081859,700 BLOCK W ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.14409686,40.0021239,40.0021239,-75.14409686
610,25,4,2019-11-09 07:04:00,2019-11-09,07:04:00,7,201925091132,700 BLOCK W ALLEGHENY AVE,500,Burglary Non-Residential,-75.14409686,40.0021239,40.0021239,-75.14409686
811,22,3,2019-09-06 22:28:00,2019-09-06,22:28:00,22,201922079175,2000 BLOCK W OXFORD ST,300,Robbery Firearm,-75.16960489,39.97876149,39.97876149,-75.16960489
812,22,3,2019-09-24 21:07:00,2019-09-24,21:07:00,21,201922085413,N 21ST ST / W OXFORD ST,300,Robbery Firearm,-75.16960489,39.97876149,39.97876149,-75.16960489
840,15,1,2019-11-07 12:32:00,2019-11-07,12:32:00,12,201915115334,4600 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.10319215,40.02518448,40.02518448,-75.10319215
844,15,1,2019-04-14 17:24:00,2019-04-14,17:24:00,17,201915035076,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10319215,40.02518448,40.02518448,-75.10319215
845,15,1,2019-06-17 00:47:00,2019-06-17,00:47:00,0,201915060351,4600 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.10319215,40.02518448,40.02518448,-75.10319215
924,26,3,2019-04-08 22:14:00,2019-04-08,22:14:00,22,201926014089,2500 BLOCK TRENTON AV,600,Theft from Vehicle,-75.12473953,39.98254529,39.98254529,-75.12473953
872,15,1,2019-06-26 11:16:00,2019-06-26,11:16:00,11,201915063865,4600 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.10319215,40.02518448,40.02518448,-75.10319215
873,15,1,2019-08-08 01:13:00,2019-08-08,01:13:00,1,201915080212,4600 BLOCK E ROOSEVELT BLVD,300,Robbery Firearm,-75.10319215,40.02518448,40.02518448,-75.10319215
874,15,1,2019-10-03 18:54:00,2019-10-03,18:54:00,18,201915102405,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10319215,40.02518448,40.02518448,-75.10319215
875,15,1,2019-10-05 12:20:00,2019-10-05,12:20:00,12,201915103051,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10319215,40.02518448,40.02518448,-75.10319215
881,15,1,2019-03-29 12:15:00,2019-03-29,12:15:00,12,201915028782,4600 BLOCK E ROOSEVELT BLVD,200,Rape,-75.10319215,40.02518448,40.02518448,-75.10319215
914,26,3,2019-04-10 08:37:00,2019-04-10,08:37:00,8,201926014272,2500 BLOCK TRENTON AV,600,Theft from Vehicle,-75.12473953,39.98254529,39.98254529,-75.12473953
915,26,3,2019-08-12 10:47:00,2019-08-12,10:47:00,10,201926034191,2500 BLOCK TRENTON AVE,600,Theft from Vehicle,-75.12473953,39.98254529,39.98254529,-75.12473953
916,26,3,2019-09-26 15:58:00,2019-09-26,15:58:00,15,201926041639,2500 BLOCK TRENTON AV,600,Thefts,-75.12473953,39.98254529,39.98254529,-75.12473953
917,26,3,2019-11-25 06:05:00,2019-11-25,06:05:00,6,201926051136,2500 BLOCK TRENTON AVE,600,Theft from Vehicle,-75.12473953,39.98254529,39.98254529,-75.12473953
783,15,2,2019-08-21 16:49:00,2019-08-21,16:49:00,16,201915085010,6400 BLOCK FRANKFORD AVE,600,Thefts,-75.05731383,40.0287841,40.0287841,-75.05731383
787,15,2,2019-07-13 00:43:00,2019-07-13,00:43:00,0,201915070398,6400 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.05731383,40.0287841,40.0287841,-75.05731383
960,35,3,2019-08-01 13:53:00,2019-08-01,13:53:00,13,201935070459,5900 BLOCK N BROAD ST,600,Thefts,-75.14358678,40.04434503,40.04434503,-75.14358678
961,35,3,2019-10-19 18:46:00,2019-10-19,18:46:00,18,201935095728,5900 BLOCK N BROAD ST,600,Thefts,-75.14358678,40.04434503,40.04434503,-75.14358678
962,35,3,2019-10-29 04:57:00,2019-10-29,04:57:00,4,201935098738,5900 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.14358678,40.04434503,40.04434503,-75.14358678
963,35,3,2019-10-29 04:58:00,2019-10-29,04:58:00,4,201935098739,5900 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.14358678,40.04434503,40.04434503,-75.14358678
968,35,3,2019-05-08 05:04:00,2019-05-08,05:04:00,5,201935040630,5900 BLOCK N BROAD ST,600,Thefts,-75.14358678,40.04434503,40.04434503,-75.14358678
969,35,3,2019-07-21 04:36:00,2019-07-21,04:36:00,4,201935066342,5900 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.14358678,40.04434503,40.04434503,-75.14358678
1218,22,1,2019-11-07 10:42:00,2019-11-07,10:42:00,10,201922099627,2000 BLOCK N BROAD ST,600,Thefts,-75.15700603,39.98453229,39.98453229,-75.15700603
1219,22,1,2019-12-13 09:49:00,2019-12-13,09:49:00,9,201922109480,2000 BLOCK N BROAD ST,600,Thefts,-75.15700603,39.98453229,39.98453229,-75.15700603
1221,22,1,2019-04-20 21:02:00,2019-04-20,21:02:00,21,201922032365,2000 BLOCK N BROAD ST,600,Thefts,-75.15700603,39.98453229,39.98453229,-75.15700603
1222,22,1,2019-05-20 05:51:00,2019-05-20,05:51:00,5,201922041647,2000 BLOCK N BROAD ST,600,Thefts,-75.15700603,39.98453229,39.98453229,-75.15700603
1223,22,1,2019-05-30 12:36:00,2019-05-30,12:36:00,12,201922045287,2000 BLOCK N BROAD ST,600,Thefts,-75.15700603,39.98453229,39.98453229,-75.15700603
1224,22,1,2019-06-02 10:11:00,2019-06-02,10:11:00,10,201922046346,2000 BLOCK N BROAD ST,600,Thefts,-75.15700603,39.98453229,39.98453229,-75.15700603
1225,22,1,2019-08-19 02:41:00,2019-08-19,02:41:00,2,201922072375,2000 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15700603,39.98453229,39.98453229,-75.15700603
1226,22,1,2019-10-28 12:24:00,2019-10-28,12:24:00,12,201922096508,2000 BLOCK N BROAD ST,600,Thefts,-75.15700603,39.98453229,39.98453229,-75.15700603
1232,22,1,2019-01-16 19:17:00,2019-01-16,19:17:00,19,201922004742,2000 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15700603,39.98453229,39.98453229,-75.15700603
1334,77,A,2019-06-18 17:09:00,2019-06-18,17:09:00,17,201977003323,0 BLOCK ARRIVAL RD,600,Thefts,-75.24313797,39.87883267,39.87883267,-75.24313797
1250,19,3,2019-01-27 20:10:00,2019-01-27,20:10:00,20,201919008018,5700 BLOCK DUNLAP ST,400,Aggravated Assault No Firearm,-75.23680547,39.97849239,39.97849239,-75.23680547
1265,5,3,2019-07-02 19:01:00,2019-07-02,19:01:00,19,201905011472,8200 BLOCK HENRY AVE,500,Burglary Residential,-75.23281419,40.06223157,40.06223157,-75.23281419
1266,5,3,2019-09-24 15:33:00,2019-09-24,15:33:00,15,201905016834,8200 BLOCK HENRY AVE,500,Burglary Residential,-75.23281419,40.06223157,40.06223157,-75.23281419
1295,5,3,2019-09-24 16:10:00,2019-09-24,16:10:00,16,201905016837,8200 BLOCK HENRY AVE,500,Burglary Residential,-75.23281419,40.06223157,40.06223157,-75.23281419
1296,5,3,2019-09-30 11:40:00,2019-09-30,11:40:00,11,201905017194,8200 BLOCK HENRY AVE,500,Burglary Residential,-75.23281419,40.06223157,40.06223157,-75.23281419
1297,5,3,2019-12-04 16:53:00,2019-12-04,16:53:00,16,201905021644,8200 BLOCK HENRY AV,600,Thefts,-75.23281419,40.06223157,40.06223157,-75.23281419
1298,5,3,2019-12-19 09:39:00,2019-12-19,09:39:00,9,201905022694,8200 BLOCK HENRY AV E9,600,Thefts,-75.23281419,40.06223157,40.06223157,-75.23281419
1302,5,3,2019-01-23 11:24:00,2019-01-23,11:24:00,11,201905001392,8200 BLOCK HENRY AVE E9,600,Thefts,-75.23281419,40.06223157,40.06223157,-75.23281419
1303,5,3,2019-03-19 09:07:00,2019-03-19,09:07:00,9,201905004780,8200 BLOCK HENRY AVE E9,600,Thefts,-75.23281419,40.06223157,40.06223157,-75.23281419
1304,5,3,2019-05-23 18:05:00,2019-05-23,18:05:00,18,201905008943,8200 BLOCK HENRY AVE,500,Burglary Residential,-75.23281419,40.06223157,40.06223157,-75.23281419
1406,1,2,2019-07-21 21:24:00,2019-07-21,21:24:00,21,201901034587,2700 BLOCK S 19TH ST,600,Theft from Vehicle,-75.1793434,39.91774431,39.91774431,-75.1793434
1540,22,3,2019-01-22 12:41:00,2019-01-22,12:41:00,12,201922006528,1700 BLOCK N GRATZ ST,600,Theft from Vehicle,-75.16507615,39.97963814,39.97963814,-75.16507615
1474,6,2,2019-08-05 08:46:00,2019-08-05,08:46:00,8,201906038963,1300 BLOCK ARCH ST,600,Thefts,-75.16244935,39.9540353,39.9540353,-75.16244935
1475,6,2,2019-08-08 13:12:00,2019-08-08,13:12:00,13,201906039626,1300 BLOCK ARCH ST,300,Robbery No Firearm,-75.16244935,39.9540353,39.9540353,-75.16244935
1476,6,2,2019-09-30 00:09:00,2019-09-30,00:09:00,0,201906050176,1300 BLOCK ARCH ST,400,Aggravated Assault No Firearm,-75.16244935,39.9540353,39.9540353,-75.16244935
1477,6,2,2019-11-18 17:31:00,2019-11-18,17:31:00,17,201906060005,1300 BLOCK ARCH ST,600,Theft from Vehicle,-75.16244935,39.9540353,39.9540353,-75.16244935
1484,6,2,2019-07-15 16:00:00,2019-07-15,16:00:00,16,201906034506,1300 BLOCK ARCH ST,600,Theft from Vehicle,-75.16244935,39.9540353,39.9540353,-75.16244935
1485,6,2,2019-07-20 20:46:00,2019-07-20,20:46:00,20,201906035723,1300 BLOCK ARCH ST,600,Theft from Vehicle,-75.16244935,39.9540353,39.9540353,-75.16244935
