Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
AFR,BWA,Botswana,2014,1.0,1.0,0.0,0.0,0.0,8.0,77.0,1.0,0.0,0.0,0.0,0.0
AFR,BWA,Botswana,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
AFR,BWA,Botswana,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AFR,BWA,Botswana,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,BWA,Botswana,2018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
AFR,BWA,Botswana,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AFR,CAF,Central African Republic,2011,0.0,0.0,52.0,78.0,230.0,230.0,60.0,1.0,0.0,8.0,4.0,8.0
AFR,CAF,Central African Republic,2012,2.0,4.0,7.0,5.0,14.0,4.0,11.0,0.0,5.0,0.0,10.0,5.0
AFR,CAF,Central African Republic,2013,126.0,136.0,14.0,10.0,6.0,28.0,11.0,5.0,11.0,6.0,2.0,15.0
AFR,CAF,Central African Republic,2014,20.0,20.0,28.0,25.0,12.0,17.0,13.0,17.0,9.0,9.0,17.0,23.0
AFR,CAF,Central African Republic,2015,15.0,36.0,8.0,1.0,7.0,7.0,22.0,1.0,1.0,8.0,8.0,9.0
AFR,CAF,Central African Republic,2016,7.0,28.0,38.0,28.0,23.0,38.0,9.0,0.0,0.0,4.0,12.0,4.0
AFR,CAF,Central African Republic,2017,2.0,5.0,38.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,9.0,4.0
AFR,CAF,Central African Republic,2018,9.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0
AFR,CAF,Central African Republic,2019,4.0,44.0,47.0,12.0,14.0,65.0,42.0,21.0,7.0,0.0,0.0,
AFR,CIV,Cote d'Ivoire,2011,56.0,36.0,83.0,40.0,108.0,79.0,35.0,49.0,31.0,48.0,49.0,5.0
AFR,CIV,Cote d'Ivoire,2012,17.0,38.0,30.0,26.0,28.0,5.0,3.0,0.0,1.0,1.0,2.0,1.0
AFR,CIV,Cote d'Ivoire,2013,5.0,5.0,14.0,6.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0
AFR,CIV,Cote d'Ivoire,2014,3.0,2.0,3.0,6.0,2.0,1.0,2.0,2.0,7.0,8.0,12.0,2.0
AFR,CIV,Cote d'Ivoire,2015,0.0,3.0,8.0,7.0,4.0,4.0,4.0,1.0,1.0,7.0,0.0,6.0
AFR,CIV,Cote d'Ivoire,2016,3.0,4.0,8.0,1.0,5.0,3.0,4.0,5.0,8.0,6.0,5.0,2.0
AFR,CIV,Cote d'Ivoire,2017,1.0,8.0,16.0,10.0,22.0,6.0,8.0,4.0,10.0,31.0,24.0,24.0
AFR,CIV,Cote d'Ivoire,2018,155.0,77.0,36.0,25.0,22.0,46.0,97.0,21.0,37.0,20.0,25.0,13.0
AFR,CIV,Cote d'Ivoire,2019,22.0,42.0,36.0,24.0,36.0,77.0,26.0,20.0,42.0,64.0,0.0,
AFR,CMR,Cameroon,2011,56.0,144.0,182.0,103.0,107.0,54.0,30.0,22.0,13.0,39.0,61.0,98.0
AFR,CMR,Cameroon,2012,211.0,149.0,90.0,45.0,10.0,28.0,21.0,4.0,4.0,20.0,16.0,18.0
AFR,CMR,Cameroon,2013,95.0,126.0,87.0,35.0,173.0,165.0,12.0,11.0,6.0,6.0,30.0,28.0
AFR,CMR,Cameroon,2014,74.0,126.0,100.0,107.0,70.0,70.0,38.0,13.0,23.0,35.0,60.0,49.0
AFR,CMR,Cameroon,2015,596.0,366.0,292.0,173.0,126.0,141.0,53.0,15.0,9.0,21.0,38.0,42.0
AFR,CMR,Cameroon,2016,44.0,36.0,24.0,69.0,165.0,114.0,69.0,32.0,34.0,21.0,24.0,26.0
AFR,CMR,Cameroon,2017,22.0,42.0,41.0,30.0,22.0,20.0,23.0,28.0,30.0,152.0,173.0,127.0
AFR,CMR,Cameroon,2018,117.0,132.0,85.0,87.0,115.0,87.0,10.0,3.0,5.0,12.0,138.0,105.0
AFR,CMR,Cameroon,2019,178.0,368.0,307.0,245.0,120.0,62.0,34.0,10.0,20.0,0.0,0.0,
AFR,COD,Democratic Republic of the Congo,2011,95.0,119.0,232.0,149.0,101.0,121.0,209.0,158.0,116.0,55.0,107.0,189.0
AFR,COD,Democratic Republic of the Congo,2012,142.0,152.0,159.0,140.0,109.0,277.0,175.0,641.0,322.0,112.0,62.0,41.0
AFR,COD,Democratic Republic of the Congo,2013,146.0,180.0,147.0,84.0,79.0,142.0,443.0,394.0,253.0,231.0,360.0,68.0
AFR,COD,Democratic Republic of the Congo,2014,305.0,358.0,247.0,148.0,171.0,111.0,83.0,54.0,46.0,62.0,32.0,32.0
AFR,COD,Democratic Republic of the Congo,2015,1024.0,278.0,645.0,578.0,271.0,349.0,466.0,472.0,526.0,335.0,60.0,25.0
AFR,COD,Democratic Republic of the Congo,2016,37.0,92.0,209.0,167.0,149.0,68.0,19.0,62.0,216.0,219.0,373.0,3249.0
AFR,COD,Democratic Republic of the Congo,2017,1044.0,396.0,555.0,270.0,134.0,288.0,398.0,105.0,113.0,68.0,76.0,150.0
AFR,COD,Democratic Republic of the Congo,2018,376.0,616.0,1186.0,298.0,173.0,156.0,328.0,269.0,491.0,1127.0,365.0,239.0
AFR,COD,Democratic Republic of the Congo,2019,440.0,1090.0,2247.0,1660.0,642.0,388.0,379.0,396.0,272.0,11.0,0.0,
AFR,COG,Congo,2011,13.0,11.0,15.0,29.0,23.0,0.0,13.0,4.0,3.0,3.0,9.0,7.0
AFR,COG,Congo,2012,23.0,65.0,36.0,15.0,19.0,12.0,35.0,23.0,4.0,11.0,3.0,3.0
AFR,COG,Congo,2013,15.0,19.0,28.0,11.0,11.0,18.0,0.0,5.0,7.0,1.0,4.0,3.0
AFR,COG,Congo,2014,2.0,3.0,15.0,2.0,0.0,3.0,17.0,25.0,0.0,0.0,0.0,0.0
AFR,COG,Congo,2015,165.0,238.0,385.0,410.0,102.0,24.0,9.0,12.0,2.0,1.0,8.0,7.0
AFR,COG,Congo,2016,0.0,14.0,28.0,23.0,32.0,68.0,42.0,57.0,9.0,16.0,8.0,7.0
AFR,COG,Congo,2017,9.0,8.0,15.0,0.0,10.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0
AFR,COG,Congo,2018,1.0,3.0,1.0,2.0,5.0,3.0,16.0,1.0,4.0,3.0,12.0,18.0
AFR,COG,Congo,2019,7.0,4.0,2.0,6.0,5.0,5.0,6.0,18.0,40.0,1.0,0.0,
AFR,COM,Comoros,2011,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,COM,Comoros,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,COM,Comoros,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,COM,Comoros,2014,,,,,,,,,,,,
AFR,COM,Comoros,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,COM,Comoros,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,COM,Comoros,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,COM,Comoros,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,COM,Comoros,2019,0.0,1.0,1.0,3.0,12.0,16.0,14.0,6.0,1.0,0.0,0.0,
AFR,CPV,Cabo Verde,2011,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,CPV,Cabo Verde,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,CPV,Cabo Verde,2014,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2015,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2016,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,CPV,Cabo Verde,2017,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2018,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
AFR,DZA,Algeria,2011,52.0,17.0,33.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,14.0
AFR,DZA,Algeria,2012,8.0,10.0,17.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
AFR,DZA,Algeria,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,DZA,Algeria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,DZA,Algeria,2015,0.0,0.0,0.0,0.0,7.0,46.0,8.0,1.0,0.0,0.0,0.0,0.0
AFR,DZA,Algeria,2016,3.0,0.0,4.0,2.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
AFR,DZA,Algeria,2017,0.0,7.0,28.0,35.0,44.0,22.0,4.0,4.0,2.0,22.0,49.0,14.0
AFR,DZA,Algeria,2018,86.0,191.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,DZA,Algeria,2019,334.0,501.0,605.0,426.0,266.0,201.0,72.0,42.0,22.0,13.0,0.0,
AFR,ERI,Eritrea,2011,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
AFR,ERI,Eritrea,2012,1.0,0.0,2.0,13.0,17.0,31.0,14.0,7.0,10.0,0.0,0.0,0.0
AFR,ERI,Eritrea,2013,6.0,18.0,2.0,7.0,1.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0
AFR,ERI,Eritrea,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,ERI,Eritrea,2015,6.0,2.0,25.0,0.0,5.0,11.0,3.0,5.0,11.0,9.0,8.0,6.0
AFR,ERI,Eritrea,2016,13.0,5.0,4.0,7.0,20.0,2.0,7.0,6.0,4.0,8.0,5.0,1.0
AFR,ERI,Eritrea,2017,3.0,2.0,11.0,18.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,ERI,Eritrea,2018,1.0,1.0,4.0,36.0,23.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
AFR,ERI,Eritrea,2019,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
AFR,ETH,Ethiopia,2011,1275.0,691.0,682.0,149.0,130.0,92.0,67.0,34.0,56.0,64.0,211.0,101.0
AFR,ETH,Ethiopia,2012,2082.0,409.0,309.0,386.0,379.0,149.0,171.0,93.0,116.0,145.0,225.0,152.0
AFR,ETH,Ethiopia,2013,602.0,587.0,402.0,348.0,217.0,143.0,89.0,164.0,430.0,920.0,1354.0,881.0
AFR,ETH,Ethiopia,2014,2284.0,3492.0,3315.0,1209.0,853.0,898.0,516.0,465.0,172.0,235.0,361.0,482.0
AFR,ETH,Ethiopia,2015,2232.0,5539.0,2844.0,2441.0,803.0,537.0,288.0,240.0,263.0,485.0,700.0,1406.0
AFR,ETH,Ethiopia,2016,1329.0,1351.0,773.0,122.0,129.0,120.0,113.0,59.0,58.0,96.0,253.0,165.0
AFR,ETH,Ethiopia,2017,214.0,377.0,247.0,105.0,58.0,67.0,74.0,159.0,197.0,128.0,87.0,199.0
AFR,ETH,Ethiopia,2018,182.0,171.0,147.0,46.0,115.0,93.0,124.0,52.0,248.0,214.0,135.0,352.0
AFR,ETH,Ethiopia,2019,792.0,426.0,489.0,248.0,305.0,176.0,136.0,96.0,93.0,0.0,0.0,
AFR,GAB,Gabon,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AFR,GAB,Gabon,2012,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
AFR,GAB,Gabon,2013,6.0,23.0,46.0,8.0,6.0,13.0,7.0,5.0,4.0,2.0,6.0,2.0
AFR,GAB,Gabon,2014,5.0,5.0,18.0,4.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0
AFR,GAB,Gabon,2015,0.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0
AFR,GAB,Gabon,2016,8.0,39.0,156.0,270.0,204.0,188.0,109.0,61.0,57.0,95.0,123.0,215.0
AFR,GAB,Gabon,2017,298.0,407.0,293.0,25.0,36.0,15.0,1.0,1.0,5.0,0.0,0.0,2.0
AFR,GAB,Gabon,2018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GAB,Gabon,2019,0.0,0.0,12.0,11.0,20.0,5.0,7.0,8.0,6.0,0.0,0.0,
AFR,GHA,Ghana,2011,4.0,16.0,27.0,11.0,11.0,5.0,5.0,9.0,13.0,17.0,12.0,6.0
AFR,GHA,Ghana,2012,30.0,49.0,73.0,48.0,39.0,32.0,15.0,26.0,11.0,6.0,14.0,1.0
AFR,GHA,Ghana,2013,37.0,48.0,53.0,67.0,25.0,10.0,15.0,13.0,18.0,5.0,8.0,7.0
AFR,GHA,Ghana,2014,37.0,30.0,18.0,13.0,15.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0
AFR,GHA,Ghana,2015,1.0,5.0,3.0,7.0,11.0,4.0,3.0,3.0,5.0,4.0,5.0,0.0
AFR,GHA,Ghana,2016,6.0,5.0,9.0,39.0,78.0,90.0,74.0,96.0,38.0,17.0,2.0,1.0
AFR,GHA,Ghana,2017,12.0,4.0,14.0,80.0,191.0,167.0,52.0,1.0,5.0,166.0,147.0,104.0
AFR,GHA,Ghana,2018,62.0,190.0,51.0,66.0,144.0,39.0,19.0,66.0,95.0,198.0,137.0,38.0
AFR,GHA,Ghana,2019,30.0,262.0,251.0,242.0,102.0,38.0,42.0,72.0,37.0,0.0,0.0,
AFR,GIN,Guinea,2011,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0
AFR,GIN,Guinea,2012,0.0,6.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AFR,GIN,Guinea,2013,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,6.0,7.0,38.0
AFR,GIN,Guinea,2014,52.0,59.0,30.0,8.0,28.0,19.0,7.0,1.0,2.0,6.0,4.0,0.0
AFR,GIN,Guinea,2015,16.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GIN,Guinea,2016,23.0,31.0,10.0,23.0,59.0,63.0,35.0,30.0,24.0,12.0,23.0,1.0
AFR,GIN,Guinea,2017,151.0,96.0,40.0,16.0,31.0,46.0,25.0,34.0,37.0,48.0,41.0,31.0
AFR,GIN,Guinea,2018,21.0,38.0,81.0,143.0,93.0,40.0,23.0,16.0,15.0,8.0,22.0,17.0
AFR,GIN,Guinea,2019,80.0,84.0,149.0,204.0,159.0,52.0,188.0,47.0,51.0,17.0,0.0,
AFR,GMB,Gambia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GMB,Gambia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GMB,Gambia,2013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AFR,GMB,Gambia,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GMB,Gambia,2015,2.0,0.0,0.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GMB,Gambia,2016,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GMB,Gambia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AFR,GMB,Gambia,2018,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AFR,GMB,Gambia,2019,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,2.0,0.0,
AFR,GNB,Guinea-Bissau,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GNB,Guinea-Bissau,2012,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GNB,Guinea-Bissau,2013,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GNB,Guinea-Bissau,2015,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2016,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2017,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2018,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2019,,,,,,,,,,,,
AFR,GNQ,Equatorial Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GNQ,Equatorial Guinea,2012,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,GNQ,Equatorial Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
AFR,GNQ,Equatorial Guinea,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0
AFR,GNQ,Equatorial Guinea,2015,118.0,140.0,138.0,142.0,57.0,90.0,28.0,17.0,21.0,50.0,93.0,360.0
AFR,GNQ,Equatorial Guinea,2016,515.0,518.0,511.0,105.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
AFR,GNQ,Equatorial Guinea,2017,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,6.0,0.0
AFR,GNQ,Equatorial Guinea,2018,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,3.0,6.0,6.0
AFR,GNQ,Equatorial Guinea,2019,6.0,1.0,7.0,4.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,
AFR,KEN,Kenya,2011,104.0,172.0,565.0,291.0,130.0,141.0,208.0,394.0,156.0,156.0,84.0,61.0
AFR,KEN,Kenya,2012,378.0,573.0,466.0,318.0,190.0,129.0,94.0,79.0,83.0,33.0,29.0,8.0
AFR,KEN,Kenya,2013,24.0,47.0,21.0,16.0,11.0,7.0,23.0,21.0,21.0,22.0,24.0,6.0
AFR,KEN,Kenya,2014,71.0,76.0,71.0,42.0,12.0,43.0,31.0,8.0,11.0,1.0,15.0,9.0
AFR,KEN,Kenya,2015,1.0,3.0,13.0,7.0,8.0,7.0,11.0,4.0,4.0,13.0,1.0,40.0
AFR,KEN,Kenya,2016,50.0,24.0,13.0,8.0,18.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
AFR,KEN,Kenya,2017,2.0,6.0,6.0,9.0,3.0,27.0,1.0,3.0,2.0,4.0,0.0,0.0
AFR,KEN,Kenya,2018,12.0,51.0,83.0,11.0,3.0,25.0,70.0,122.0,165.0,162.0,72.0,47.0
AFR,KEN,Kenya,2019,77.0,40.0,176.0,60.0,17.0,26.0,10.0,22.0,46.0,1.0,0.0,
AFR,LBR,Liberia,2011,0.0,3.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LBR,Liberia,2012,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LBR,Liberia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LBR,Liberia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LBR,Liberia,2015,44.0,61.0,195.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LBR,Liberia,2016,124.0,141.0,92.0,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LBR,Liberia,2017,87.0,155.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LBR,Liberia,2018,220.0,517.0,409.0,681.0,453.0,379.0,198.0,65.0,67.0,150.0,166.0,15.0
AFR,LBR,Liberia,2019,149.0,263.0,254.0,143.0,148.0,125.0,110.0,85.0,5.0,0.0,0.0,
AFR,LSO,Lesotho,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LSO,Lesotho,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LSO,Lesotho,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,118.0,25.0
AFR,LSO,Lesotho,2014,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LSO,Lesotho,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AFR,LSO,Lesotho,2016,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0
AFR,LSO,Lesotho,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,LSO,Lesotho,2018,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0
AFR,LSO,Lesotho,2019,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,
AFR,MDG,Madagascar,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AFR,MDG,Madagascar,2012,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
AFR,MDG,Madagascar,2013,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0
AFR,MDG,Madagascar,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
