iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,income,region
AL,ALB,Albania,1990,2721.61521196936,71.9573170731707,3286542.0,24.789,13.4,Upper middle income,Europe & Central Asia
AL,ALB,Albania,1991,1992.07368813749,71.9184146341463,3266790.0,24.173,13.2,Upper middle income,Europe & Central Asia
AL,ALB,Albania,1992,1902.28638292559,71.9008048780488,3247039.0,23.464,13.0,Upper middle income,Europe & Central Asia
AL,ALB,Albania,1993,2147.57511154929,71.9358536585366,3227287.0,22.686,12.9,Upper middle income,Europe & Central Asia
AL,ALB,Albania,1994,2389.94694515136,72.0419512195122,3207536.0,21.854,12.9,Upper middle income,Europe & Central Asia
AL,ALB,Albania,1995,2781.41398865458,72.2360243902439,3187784.0,20.98,12.7,Upper middle income,Europe & Central Asia
AL,ALB,Albania,1996,3109.18349826519,72.5274146341463,3168033.0,20.075,12.5,Upper middle income,Europe & Central Asia
AL,ALB,Albania,1997,2837.35150385485,72.8980975609756,3148281.0,19.15,12.3,Upper middle income,Europe & Central Asia
AL,ALB,Albania,1998,3208.95777292087,73.3265853658537,3128530.0,18.22,11.9,Upper middle income,Europe & Central Asia
AL,ALB,Albania,1999,3690.6887286804,73.7933902439025,3108778.0,17.302,11.7,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2000,4026.53742165438,74.2715365853659,3089027.0,16.401,11.3,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2001,4463.63298574571,74.7325609756098,3060173.0,15.513,11.0,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2002,4754.67585643877,75.1546097560976,3051010.0,14.642,10.7,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2003,5114.78477868487,75.5232926829268,3039616.0,13.806,10.3,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2004,5524.92166084436,75.8312195121951,3026939.0,13.036,9.8,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2005,5942.87008309141,76.0816097560976,3011487.0,12.383,9.4,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2006,6634.77922229419,76.2861219512195,2992547.0,11.906,8.9,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2007,7289.63236647454,76.4702926829268,2970017.0,11.631,8.5,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2008,8228.35742830833,76.6520731707317,2947314.0,11.561,8.2,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2009,8823.80298377688,76.8403658536586,2927519.0,11.679,7.9,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2010,9646.61572668359,77.0369512195122,2913021.0,11.952,7.5,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2011,10207.7006744902,77.2405853658537,2905195.0,12.325,7.2,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2012,10526.248327766,77.4439756097561,2900401.0,12.73,7.0,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2013,10584.4469188389,77.6404634146342,2895092.0,13.106,6.8,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2014,11325.3215678282,77.8304634146342,2889104.0,13.414,6.5,Upper middle income,Europe & Central Asia
AL,ALB,Albania,2015,11504.7482377884,78.0144634146342,2880703.0,13.632,6.2,Upper middle income,Europe & Central Asia
AM,ARM,Armenia,1990,2418.86092635283,67.7478048780488,3538165.0,21.6,23.0,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,1991,2227.66945592516,67.7382926829268,3505251.0,20.652,22.5,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,1992,1350.10825132977,67.8533414634147,3442810.0,19.546,21.9,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,1993,1290.47311465326,68.0695609756098,3363098.0,18.348,21.2,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,1994,1422.70977569021,68.3766585365854,3283660.0,17.123,20.5,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,1995,1584.60046970289,68.7635609756098,3217342.0,15.962,19.8,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,1996,1734.65530226984,69.2168536585366,3168215.0,14.957,19.1,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,1997,1843.37854465206,69.7164146341464,3133086.0,14.16,18.3,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,1998,2015.10557492605,70.2402195121951,3108684.0,13.6,17.5,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,1999,2126.91516907334,70.7670975609756,3089017.0,13.286,16.7,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2000,2318.23807348524,71.2765853658537,3069588.0,13.203,15.9,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2001,2613.78456707536,71.7558292682927,3050655.0,13.306,15.1,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2002,3020.4539866883,72.2016097560976,3033897.0,13.511,14.4,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2003,3531.96864291305,72.6095853658537,3017806.0,13.741,13.7,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2004,4031.9472042658,72.973756097561,3000612.0,13.949,13.0,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2005,4769.48900409301,73.2873902439024,2981259.0,14.097,12.4,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2006,5607.6458691567,73.5482682926829,2958500.0,14.164,11.8,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2007,6605.21669618151,73.7646585365854,2933056.0,14.161,11.1,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2008,7260.96875587368,73.945,2908220.0,14.101,10.6,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2009,6323.57833605451,74.0958292682927,2888584.0,13.986,10.0,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2010,6567.25858179835,74.2263414634146,2877311.0,13.83,9.5,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2011,7022.10394338388,74.3428292682927,2875581.0,13.652,9.1,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2012,7649.49140943212,74.4520975609756,2881922.0,13.474,8.6,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2013,7997.38712848925,74.5613658536585,2893509.0,13.308,8.2,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2014,8396.7425948463,74.6757073170732,2906220.0,13.157,7.7,Lower middle income,Europe & Central Asia
AM,ARM,Armenia,2015,8709.54108816243,74.7971219512195,2916950.0,13.008,7.4,Lower middle income,Europe & Central Asia
AO,AGO,Angola,1990,2840.20076315583,41.1383414634146,12171441.0,52.688,59.1,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,1991,2811.28712551309,41.2063414634146,12553446.0,52.585,59.2,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,1992,2591.3262764243,41.3130243902439,12968345.0,52.475,59.4,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,1993,1932.80403070552,41.4781951219512,13403734.0,52.357,59.4,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,1994,1978.43803181514,41.716243902439,13841301.0,52.227,59.3,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,1995,2162.91720334849,42.0514634146341,14268994.0,52.081,59.4,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,1996,2380.13283783075,42.5016341463415,14682284.0,51.914,59.5,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,1997,2541.71249753358,43.0621219512195,15088981.0,51.723,59.4,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,1998,2670.6200295541,43.7142682926829,15504318.0,51.508,58.9,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,1999,2721.15555872729,44.439,15949766.0,51.268,58.7,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2000,2781.25814006965,45.204780487804896,16440924.0,51.009,58.4,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2001,2870.03671445479,45.9731463414634,16983266.0,50.739,58.2,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2002,2620.88901186581,46.7117317073171,17572649.0,50.463,57.5,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2003,2715.9434412314,47.3931707317073,18203369.0,50.182,57.2,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2004,2985.59858539211,48.003512195122,18865716.0,49.895,56.7,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2005,3516.40265774144,48.5388048780488,19552542.0,49.592,56.1,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2006,4222.66303265405,49.0070487804878,20262399.0,49.259,55.5,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2007,5128.36125339137,49.4357317073171,20997687.0,48.888,55.0,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2008,5743.11004757119,49.8473902439024,21759420.0,48.473,54.1,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2009,5718.69440789557,50.2510243902439,22549547.0,48.018,53.4,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2010,5775.864013056,50.6541707317073,23369131.0,47.529,52.6,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2011,5911.25433387322,51.0593170731707,24218565.0,47.018,51.9,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2012,6109.13661230635,51.464,25096150.0,46.499,51.1,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2013,6400.6733758948,51.8661707317073,25998340.0,45.985,50.4,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2014,6594.39782555733,52.2668780487805,26920466.0,45.483,49.6,Lower middle income,Sub-Saharan Africa
AO,AGO,Angola,2015,6634.40227421076,52.6660975609756,27859305.0,44.998,48.7,Lower middle income,Sub-Saharan Africa
AR,ARG,Argentina,1990,6990.5540452718,71.5436585365854,32729739.0,21.804,15.4,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,1991,8024.5923535332,71.7632926829268,33193918.0,21.603,15.0,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,1992,9061.6455871977,71.9889512195122,33655151.0,21.366,14.7,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,1993,9693.96727918434,72.2156585365854,34110917.0,21.097,14.4,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,1994,10342.4762422745,72.4413902439024,34558115.0,20.804,14.0,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,1995,10129.7777926836,72.6651219512195,34994814.0,20.501,13.3,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,1996,10754.198418916,72.8873414634146,35419682.0,20.21,12.6,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,1997,11688.7464014871,73.1080487804878,35833969.0,19.948,12.0,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,1998,12132.5103928877,73.3276829268293,36241590.0,19.727,11.5,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,1999,11769.1499747988,73.5442682926829,36648068.0,19.551,11.3,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2000,11810.0613643332,73.7558048780488,37057452.0,19.413,11.3,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2001,11419.0588662652,73.9603170731707,37471509.0,19.302,11.1,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2002,10217.2730997834,74.1557804878049,37889370.0,19.199,10.6,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2003,11217.5719276888,74.3412682926829,38309379.0,19.089,10.0,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2004,12430.7137249452,74.5187804878049,38728696.0,18.968,9.5,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2005,13817.7140737884,74.6878048780488,39145488.0,18.833,9.2,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2006,15227.5124961234,74.8499024390244,39558890.0,18.691,8.8,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2007,16865.5447595212,75.0090487804878,39970224.0,18.55,8.5,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2008,17711.4417867571,75.1662682926829,40382389.0,18.414,8.1,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2009,16618.1208523782,75.3245609756098,40799407.0,18.283,7.8,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2010,18333.5436985461,75.4849756097561,41223889.0,18.153,7.5,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2011,19629.3518451916,75.6490487804878,41656879.0,18.018,7.2,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2012,19579.0064837139,75.816243902439,42096739.0,17.874,7.0,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2013,20161.4968324254,75.9860975609756,42539925.0,17.716,6.8,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2014,19801.2591150925,76.1586097560976,42981515.0,17.544,6.5,Upper middle income,Latin America & Caribbean
AR,ARG,Argentina,2015,20337.7159452789,76.3342195121951,43417765.0,17.359,6.3,Upper middle income,Latin America & Caribbean
AT,AUT,Austria,1990,19394.2337451815,75.5682926829269,7677850.0,11.8,4.6,High income,Europe & Central Asia
AT,AUT,Austria,1991,20523.5215739213,75.6170731707317,7754891.0,12.2,4.4,High income,Europe & Central Asia
AT,AUT,Austria,1992,21196.2661572431,75.8170731707317,7840709.0,12.2,4.2,High income,Europe & Central Asia
AT,AUT,Austria,1993,21635.7507111965,76.0682926829268,7905633.0,12.0,4.0,High income,Europe & Central Asia
AT,AUT,Austria,1994,22540.043350281,76.419512195122,7936118.0,11.6,3.7,High income,Europe & Central Asia
AT,AUT,Austria,1995,23587.9384875868,76.6682926829268,7948278.0,11.2,3.5,High income,Europe & Central Asia
AT,AUT,Austria,1996,24475.6212256096,76.8707317073171,7959017.0,11.2,3.4,High income,Europe & Central Asia
AT,AUT,Austria,1997,25350.5991044428,77.319512195122,7968041.0,10.5,3.2,High income,Europe & Central Asia
AT,AUT,Austria,1998,26577.1066343715,77.6707317073171,7976789.0,10.2,3.2,High income,Europe & Central Asia
AT,AUT,Austria,1999,27547.9455353954,77.8756097560976,7992324.0,9.8,3.1,High income,Europe & Central Asia
AT,AUT,Austria,2000,29301.086978103,78.1268292682927,8011566.0,9.8,3.1,High income,Europe & Central Asia
AT,AUT,Austria,2001,29725.4273319126,78.5756097560976,8042293.0,9.4,3.1,High income,Europe & Central Asia
AT,AUT,Austria,2002,31119.209993289,78.6780487804878,8081957.0,9.7,3.0,High income,Europe & Central Asia
AT,AUT,Austria,2003,31987.2205727444,78.6317073170732,8121423.0,9.5,3.0,High income,Europe & Central Asia
AT,AUT,Austria,2004,33649.4133507071,79.1804878048781,8171966.0,9.7,2.9,High income,Europe & Central Asia
AT,AUT,Austria,2005,34866.8404371477,79.3317073170732,8227829.0,9.5,2.8,High income,Europe & Central Asia
AT,AUT,Austria,2006,37455.5102148912,79.8804878048781,8268641.0,9.4,2.8,High income,Europe & Central Asia
AT,AUT,Austria,2007,39150.8772830426,80.1804878048781,8295487.0,9.2,2.7,High income,Europe & Central Asia
AT,AUT,Austria,2008,41058.6305391381,80.4317073170732,8321496.0,9.3,2.6,High income,Europe & Central Asia
AT,AUT,Austria,2009,40704.4097144008,80.3317073170732,8343323.0,9.2,2.6,High income,Europe & Central Asia
AT,AUT,Austria,2010,41906.7295926896,80.5804878048781,8363404.0,9.4,2.5,High income,Europe & Central Asia
AT,AUT,Austria,2011,44237.9603165389,80.9829268292683,8391643.0,9.3,2.4,High income,Europe & Central Asia
AT,AUT,Austria,2012,46233.3962433905,80.9365853658537,8429991.0,9.4,2.4,High income,Europe & Central Asia
AT,AUT,Austria,2013,47721.7372782653,81.1365853658537,8479375.0,9.4,2.3,High income,Europe & Central Asia
AT,AUT,Austria,2014,48615.9896103749,81.490243902439,8541575.0,9.6,2.2,High income,Europe & Central Asia
AT,AUT,Austria,2015,49419.3300615875,81.8439024390244,8633169.0,9.8,2.1,High income,Europe & Central Asia
AU,AUS,Australia,1990,17373.7682260749,76.9946341463415,17065100.0,15.4,4.6,High income,East Asia & Pacific
AU,AUS,Australia,1991,17830.0370540808,77.2756097560976,17284000.0,14.9,4.4,High income,East Asia & Pacific
AU,AUS,Australia,1992,18232.5579217504,77.3780487804878,17495000.0,15.1,4.2,High income,East Asia & Pacific
AU,AUS,Australia,1993,19183.8991168306,77.8780487804878,17667000.0,14.7,4.0,High income,East Asia & Pacific
AU,AUS,Australia,1994,20113.5624885687,77.8780487804878,17855000.0,14.5,3.9,High income,East Asia & Pacific
AU,AUS,Australia,1995,21005.202395458105,77.8292682926829,18072000.0,14.2,3.7,High income,East Asia & Pacific
AU,AUS,Australia,1996,22075.3678341251,78.0780487804878,18311000.0,13.9,3.7,High income,East Asia & Pacific
AU,AUS,Australia,1997,23020.7433860052,78.4804878048781,18517000.0,13.6,3.6,High income,East Asia & Pacific
AU,AUS,Australia,1998,24246.1466850029,78.6317073170732,18711000.0,13.3,3.6,High income,East Asia & Pacific
AU,AUS,Australia,1999,25299.3597669056,78.9317073170732,18926000.0,13.1,3.5,High income,East Asia & Pacific
AU,AUS,Australia,2000,26406.1309508989,79.2341463414634,19153000.0,13.0,3.5,High income,East Asia & Pacific
AU,AUS,Australia,2001,27431.0753993618,79.6341463414634,19413000.0,12.7,3.5,High income,East Asia & Pacific
AU,AUS,Australia,2002,28717.2892026301,79.9365853658537,19651400.0,12.8,3.4,High income,East Asia & Pacific
AU,AUS,Australia,2003,29723.6838499189,80.2390243902439,19895400.0,12.6,3.4,High income,East Asia & Pacific
AU,AUS,Australia,2004,31345.2208712979,80.490243902439,20127400.0,12.3,3.3,High income,East Asia & Pacific
AU,AUS,Australia,2005,32591.8093540183,80.8414634146341,20394800.0,12.8,3.3,High income,East Asia & Pacific
AU,AUS,Australia,2006,34356.7664052559,81.0414634146342,20697900.0,12.9,3.2,High income,East Asia & Pacific
AU,AUS,Australia,2007,36596.0084093864,81.2926829268293,20827600.0,14.1,3.1,High income,East Asia & Pacific
AU,AUS,Australia,2008,37506.9068217268,81.3951219512195,21249200.0,14.0,3.0,High income,East Asia & Pacific
AU,AUS,Australia,2009,40282.3137195242,81.5439024390244,21691700.0,13.9,2.9,High income,East Asia & Pacific
AU,AUS,Australia,2010,39191.0356251816,81.6951219512195,22031750.0,13.7,2.8,High income,East Asia & Pacific
AU,AUS,Australia,2011,41782.2849420662,81.8951219512195,22340024.0,13.6,2.6,High income,East Asia & Pacific
AU,AUS,Australia,2012,42616.1489215663,82.0463414634146,22728254.0,13.7,2.5,High income,East Asia & Pacific
AU,AUS,Australia,2013,45668.6891142673,82.1487804878049,23117353.0,13.3,2.4,High income,East Asia & Pacific
AU,AUS,Australia,2014,46446.0272419404,82.3,23460694.0,13.2,2.3,High income,East Asia & Pacific
AU,AUS,Australia,2015,46475.9277518569,82.4512195121951,23789338.0,12.7,2.2,High income,East Asia & Pacific
AZ,AZE,Azerbaijan,1990,5502.43398864152,64.7463658536585,7159000.0,25.9,35.9,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,1991,5558.81841314857,64.4241463414634,7271000.0,26.6,36.2,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,1992,4334.43366410288,64.207243902439,7382000.0,25.2,36.6,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,1993,3361.03549662053,64.1540243902439,7495000.0,23.7,37.0,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,1994,2719.34022718708,64.2815853658537,7597000.0,21.4,37.3,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,1995,2420.44486439699,64.5758292682927,7685000.0,18.9,37.4,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,1996,2471.58587927039,64.994,7763000.0,16.6,37.1,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,1997,2634.15863088586,65.4623902439024,7838250.0,16.8,36.6,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,1998,2901.35167222536,65.9233658536585,7913000.0,15.7,35.8,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,1999,3136.09389310516,66.3554878048781,7982750.0,14.7,34.7,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2000,3534.32914766215,66.758243902439,8048600.0,14.5,33.4,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2001,3942.08488219485,67.1502926829268,8111200.0,13.6,32.1,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2002,4393.96719931842,67.5610731707317,8171950.0,13.5,30.6,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2003,4945.90791637216,68.0036829268293,8234100.0,13.8,29.2,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2004,5551.44884183019,68.4701951219512,8306500.0,15.8,27.8,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2005,7169.15043103855,68.9372682926829,8391850.0,16.9,26.6,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2006,9830.16260573868,69.375243902439,8484550.0,17.6,25.4,Upper middle income,Europe & Central Asia
