the_geom,the_geom_webmercator,objectid,year,dc_key,code,date_,time,race,sex,age,wound,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng
0101000020E6100000F44C4ACF61C752C078293CD592FF4340,0101000020110F0000A955FF7BD2E55FC189B78B8A6C8F5241,24,2020,202024077769.00000000,400,2020-10-28,03:45:00,B,M,38,Multiple,N,N,N,800 BLOCK E ALLEGHENY AVE,0,-75.11534483,39.99666849,24,0,1,0,39.99666848600003,-75.11534483199995
0101000020E6100000A051AC134AC852C0D8FC2EF5BEFF4340,0101000020110F0000A9EE70035DE75FC19CAEAE759D8F5241,25,2015,201525028306.00000000,400,2015-04-13,16:31:00,W,F,48,Shoulder,N,N,N,100 BLOCK W Wishart St,1,-75.12952129,39.99801507,25,0,1,0,39.99801506800003,-75.12952129199994
0101000020E6100000A051AC134AC852C0D8FC2EF5BEFF4340,0101000020110F0000A9EE70035DE75FC19CAEAE759D8F5241,26,2016,201624000854.00000000,100,2016-01-03,17:48:00,W,M,21,head,N,N,N,100 BLOCK W Wishart St,1,-75.12952129,39.99801507,24,0,1,1,39.99801506800003,-75.12952129199994
0101000020E6100000A051AC134AC852C0D8FC2EF5BEFF4340,0101000020110F0000A9EE70035DE75FC19CAEAE759D8F5241,27,2016,201625000618.00000000,100,2016-01-03,18:33:00,W,M,46,Head,N,N,N,100 BLOCK W Wishart St,1,-75.12952129,39.99801507,25,0,1,1,39.99801506800003,-75.12952129199994
0101000020E6100000A051AC134AC852C0D8FC2EF5BEFF4340,0101000020110F0000A9EE70035DE75FC19CAEAE759D8F5241,28,2016,201625000618.00000000,100,2016-01-03,18:33:00,W,M,17,Head,N,N,N,100 BLOCK W Wishart St,1,-75.12952129,39.99801507,25,0,1,0,39.99801506800003,-75.12952129199994
0101000020E6100000A051AC134AC852C0D8FC2EF5BEFF4340,0101000020110F0000A9EE70035DE75FC19CAEAE759D8F5241,29,2016,201624000618.00000000,2700,2016-01-03,17:48:00,W,M,21,Head,N,N,N,100 BLOCK W Wishart St,1,-75.12952129,39.99801507,24,0,1,0,39.99801506800003,-75.12952129199994
0101000020E6100000A051AC134AC852C0D8FC2EF5BEFF4340,0101000020110F0000A9EE70035DE75FC19CAEAE759D8F5241,30,2015,201525042039.00000000,300,2015-05-27,15:41:00,B,M,20,Leg,N,N,N,100 BLOCK W Wishart St,0,-75.12952129,39.99801507,25,0,1,0,39.99801506800003,-75.12952129199994
0101000020E6100000746B27B73EC852C0105E9C1480FF4340,0101000020110F0000595907B749E75FC1364975C0578F5241,31,2020,202024057646.00000000,400,2020-08-12,23:50:00,W,M,31,Chest,N,N,N,3000 BLOCK N WATER ST,1,-75.12882785,39.99609621,24,0,1,0,39.99609620700005,-75.12882784699997
0101000020E61000009890FCDF76C952C048C4575226FF4340,0101000020110F0000013204F35BE95FC1AE7BD03EF48E5241,32,2017,201725076305.00000000,400,2017-09-05,15:20:00,B,M,21,Multiple,N,N,N,2700 BLOCK Germantown Ave,0,-75.14788055,39.99335698,25,0,1,0,39.99335698400006,-75.14788055099996
0101000020E61000009890FCDF76C952C048C4575226FF4340,0101000020110F0000013204F35BE95FC1AE7BD03EF48E5241,33,2023,202325028632.00000000,400,2023-05-13,02:34:00,B,M,55,Chest,N,N,N,2700 BLOCK GERMANTOWN AVE,0,-75.14788055,39.99335698,25,0,1,0,39.99335698400006,-75.14788055099996
0101000020E6100000C4DD2513A5CE52C010B079694BFC4340,0101000020110F0000591218A228F25FC13FE1071CCA8B5241,34,2020,202019018131.00000000,400,2020-03-04,12:25:00,B,M,18,Back,N,N,N,5400 BLOCK GIRARD AVE,0,-75.22882537,39.97105139,19,0,1,0,39.97105139200005,-75.22882536599997
0101000020E6100000C4DD2513A5CE52C010B079694BFC4340,0101000020110F0000591218A228F25FC13FE1071CCA8B5241,35,2020,202019018168.00000000,400,2020-03-04,12:25:00,B,M,20,Stomach,N,N,N,5400 BLOCK GIRARD AVE,0,-75.22882537,39.97105139,19,0,1,0,39.97105139200005,-75.22882536599997
0101000020E6100000B0B60A1159CE52C0806F20E526FA4340,0101000020110F000064F78A86A7F15FC11EFB674F6A895241,36,2015,201518086358.00000000,400,2015-12-19,00:41:00,B,M,20,Multiple,N,N,N,5100 BLOCK Spruce St,0,-75.22418619,39.95431198,18,0,1,0,39.954311982000036,-75.22418619199993
0101000020E610000048B1E58DFAC952C0603A647246FC4340,0101000020110F0000CE1AB19E3BEA5FC1B58A669BC48B5241,37,2015,201522042803.00000000,400,2015-05-12,05:50:00,B,M,21,Foot,N,N,N,1200 BLOCK W Girard St,0,-75.15591762,39.97089987,22,0,1,0,39.97089986700007,-75.15591761999997
0101000020E610000048B1E58DFAC952C0603A647246FC4340,0101000020110F0000CE1AB19E3BEA5FC1B58A669BC48B5241,38,2021,202122015064.00000000,400,2021-03-15,22:30:00,B,M,58,Back,N,N,N,1200 BLOCK W GIRARD AVE,0,-75.15591762,39.97089987,22,0,1,0,39.97089986700007,-75.15591761999997
0101000020E6100000EC84298DE2C852C0606CC47AC0FE4340,0101000020110F0000240DC00160E85FC19AF72C59838E5241,39,2016,201626036450.00000000,400,2016-07-21,14:26:00,B,M,25,Back,N,N,N,400 BLOCK W Huntingdon St,0,-75.13882760,39.99024901,26,0,1,0,39.99024901000007,-75.13882760099995
0101000020E6100000144F5B285BCE52C0F09E0DAAE1FA4340,0101000020110F00002835D413ABF15FC1F7488E3F398A5241,40,2017,201716003424.00000000,100,2017-01-27,11:30:00,B,M,27,Multiple,N,N,N,5100 BLOCK Market St,0,-75.22431382,39.96001173,16,0,1,1,39.96001172700005,-75.22431382099995
0101000020E61000005405F52341C952C0A87EFA16B0044440,0101000020110F0000331E04AD00E95FC1B0B6207218955241,41,2016,201635041288.00000000,100,2016-05-15,01:17:00,B,M,29,Multiple,N,N,N,5400 BLOCK Old York Rd,0,-75.14460086,40.03662383,35,0,1,1,40.03662383300008,-75.14460085799993
0101000020E61000005405F52341C952C0A87EFA16B0044440,0101000020110F0000331E04AD00E95FC1B0B6207218955241,42,2019,201935007652.00000000,400,2019-01-28,17:57:00,B,M,22,Hand,N,N,N,5400 BLOCK OLD YORK RD,0,-75.14460086,40.03662383,35,0,1,0,40.03662383300008,-75.14460085799993
0101000020E61000005405F52341C952C0A87EFA16B0044440,0101000020110F0000331E04AD00E95FC1B0B6207218955241,43,2024,202435044138.00000000,400,2024-07-09,00:31:00,B,M,32,Leg,N,N,N,5400 BLOCK OLD YORK RD,0,-75.14460086,40.03662383,35,0,1,0,40.03662383300008,-75.14460085799993
0101000020E61000005405F52341C952C0A87EFA16B0044440,0101000020110F0000331E04AD00E95FC1B0B6207218955241,44,2025,202535009621.00000000,400,2025-02-08,03:12:00,B,M,37,Multiple,N,N,N,5400 BLOCK OLD YORK ROAD,0,-75.14460086,40.03662383,35,0,1,0,40.03662383300008,-75.14460085799993
0101000020E61000005405F52341C952C0A87EFA16B0044440,0101000020110F0000331E04AD00E95FC1B0B6207218955241,45,2023,202335029962.00000000,300,2023-05-11,19:57:00,B,M,22,Shoulder,N,N,N,5400 BLOCK OLD YORK RD,0,-75.14460086,40.03662383,35,0,1,0,40.03662383300008,-75.14460085799993
0101000020E61000005405F52341C952C0A87EFA16B0044440,0101000020110F0000331E04AD00E95FC1B0B6207218955241,46,2021,202135031923.00000000,300,2021-05-03,14:15:00,B,M,31,Foot,N,N,N,5400 BLOCK OLD YORK RD,0,-75.14460086,40.03662383,35,0,1,0,40.03662383300008,-75.14460085799993
0101000020E610000098E316D2E5CA52C0B8373794C4054440,0101000020110F0000033F563ECBEB5FC159730E2B4B965241,47,2017,201714070282.00000000,400,2017-08-16,06:20:00,B,M,25,Shoulder,N,N,N,5900 BLOCK Belfield Ave,0,-75.17027714,40.04506161,14,0,1,0,40.045061614000076,-75.17027713999994
0101000020E6100000446FAC1CFEC852C020DB5C1602FF4340,0101000020110F00002C0C3FD28EE85FC11F36C713CC8E5241,48,2025,202525087100.00000000,400,2025-12-13,17:21:00,B,M,27,Foot,N,N,N,500 BLOCK W LEHIGH AVE,0,-75.14050977,39.99225120,25,0,1,0,39.992251201000045,-75.14050976599998
0101000020E6100000446FAC1CFEC852C020DB5C1602FF4340,0101000020110F00002C0C3FD28EE85FC11F36C713CC8E5241,49,2025,202525087100.00000000,400,2025-12-13,17:21:00,B,M,33,Multiple/Head,N,N,N,500 BLOCK W LEHIGH AVE,0,-75.14050977,39.99225120,25,0,1,0,39.992251201000045,-75.14050976599998
0101000020E6100000446FAC1CFEC852C020DB5C1602FF4340,0101000020110F00002C0C3FD28EE85FC11F36C713CC8E5241,50,2025,202525090202.00000000,100,2025-12-28,11:07:00,W,F,20,Multiple,N,N,N,500 BLOCK W LEHIGH AVE,1,-75.14050977,39.99225120,25,0,1,0,39.992251201000045,-75.14050976599998
0101000020E6100000446FAC1CFEC852C020DB5C1602FF4340,0101000020110F00002C0C3FD28EE85FC11F36C713CC8E5241,51,2025,202525090202.00000000,100,2025-12-28,11:07:00,W,M,22,Head,N,N,N,500 BLOCK W LEHIGH AVE,1,-75.14050977,39.99225120,25,0,1,1,39.992251201000045,-75.14050976599998
0101000020E6100000446FAC1CFEC852C020DB5C1602FF4340,0101000020110F00002C0C3FD28EE85FC11F36C713CC8E5241,52,2023,202325049972.00000000,300,2023-08-16,12:50:00,B,M,43,Shoulder,N,N,N,500 BLOCK W LEHIGH AVE,0,-75.14050977,39.99225120,25,0,1,0,39.992251201000045,-75.14050976599998
0101000020E6100000EC3DCB0F56C952C0782FC44549FF4340,0101000020110F0000A99F713624E95FC11E1BC8FD1A8F5241,53,2017,201725107858.00000000,400,2017-12-16,23:02:00,B,M,17,Leg,N,N,N,900 BLOCK W Somerset St,0,-75.14587779,39.99442360,25,0,1,0,39.99442360000006,-75.14587778899994
0101000020E6100000EC3DCB0F56C952C0782FC44549FF4340,0101000020110F0000A99F713624E95FC11E1BC8FD1A8F5241,54,2017,201725107863.00000000,400,2017-12-16,23:02:00,B,M,15,Stomach,N,N,N,900 BLOCK W Somerset St,0,-75.14587779,39.99442360,25,0,1,0,39.99442360000006,-75.14587778899994
0101000020E6100000EC3DCB0F56C952C0782FC44549FF4340,0101000020110F0000A99F713624E95FC11E1BC8FD1A8F5241,55,2022,202225030125.00000000,400,2022-06-01,17:54:00,B,M,56,Foot,N,N,N,900 BLOCK W SOMERSET ST,0,-75.14587779,39.99442360,25,0,1,0,39.99442360000006,-75.14587778899994
0101000020E6100000A4CF018E2CCA52C0A8AFEBDA48FD4340,0101000020110F00001968F78C90EA5FC1B1AD91FEE28C5241,56,2024,202422065513.00000000,400,2024-09-09,15:53:00,B,M,15,Hip,N,N,N,1400 BLOCK CECIL B MOORE AVE,0,-75.15896940,39.97878586,22,0,1,0,39.97878586300004,-75.15896940399995
0101000020E6100000201EC8FB4AC852C05034A230BFFF4340,0101000020110F00009C70B38D5EE75FC1FF7997B79D8F5241,57,2022,202225049746.00000000,400,2022-09-04,00:00:00,W,M,45,Multiple,N,N,N,100 BLOCK W WISHART ST,1,-75.12957663,39.99802216,25,0,1,0,39.99802215500006,-75.12957663099996
0101000020E610000054276AE03CCF52C06897EE695FFA4340,0101000020110F000043BCDD7B2AF35FC1BC0234EEA8895241,58,2022,202218033412.00000000,300,2022-07-06,13:30:00,B,M,16,Leg,N,N,N,5800 BLOCK SPRUCE ST,0,-75.23809061,39.95603680,18,0,1,0,39.95603679800007,-75.23809061399999
0101000020E6100000E42644A22BCD52C0B0E26B74F3FB4340,0101000020110F0000E95D0283A7EF5FC16D6ED3A2688B5241,59,2022,202216017724.00000000,100,2022-05-30,23:00:00,B,M,32,Multiple,N,N,N,800 BLOCK N 41ST ST,0,-75.20578820,39.96836715,16,0,1,1,39.96836715000006,-75.20578819899998
0101000020E6100000E42644A22BCD52C0B0E26B74F3FB4340,0101000020110F0000E95D0283A7EF5FC16D6ED3A2688B5241,60,2022,202216017724.00000000,100,2022-05-30,23:00:00,B,F,29,Neck,N,N,N,800 BLOCK N 41ST ST,0,-75.20578820,39.96836715,16,0,1,0,39.96836715000006,-75.20578819899998
0101000020E6100000E42644A22BCD52C0B0E26B74F3FB4340,0101000020110F0000E95D0283A7EF5FC16D6ED3A2688B5241,61,2022,202216017724.00000000,100,2022-05-30,23:00:00,B,M,36,Leg,N,N,N,800 BLOCK N 41ST ST,0,-75.20578820,39.96836715,16,0,1,0,39.96836715000006,-75.20578819899998
0101000020E6100000C0567AB44BC952C0F0070AF6BE044440,0101000020110F000090B1EA9E12E95FC1E5063BF128955241,62,2023,202335008934.00000000,400,2023-02-09,08:28:00,B,M,58,Leg,N,N,N,5500 BLOCK N BROAD ST,0,-75.14524567,40.03707767,35,0,1,0,40.03707767000003,-75.14524566599994
0101000020E6100000F0E4DE1F76CE52C020FA3599BEF74340,0101000020110F0000EC6424E2D8F15FC1EB715395BF865241,63,2015,201512068847.00000000,400,2015-08-30,03:15:00,B,M,52,Leg,N,N,N,5700 BLOCK Kingsessing Ave,0,-75.22595975,39.93550410,12,0,1,0,39.935504104000074,-75.22595974699993
0101000020E6100000183D51EE8BCB52C0C0B12F92A3FD4340,0101000020110F00005A660466E5EC5FC15BC9548A478D5241,64,2017,201722049713.00000000,100,2017-06-20,10:49:00,B,M,32,Multiple,N,N,N,2800 BLOCK Cecil B Moore Ave,0,-75.18041571,39.98155429,22,0,1,0,39.981554292000055,-75.18041570599996
0101000020E6100000183D51EE8BCB52C0C0B12F92A3FD4340,0101000020110F00005A660466E5EC5FC15BC9548A478D5241,65,2020,202022055212.00000000,400,2020-08-12,21:38:00,B,M,32,Multiple,N,N,N,2800 BLOCK CECIL B MOORE AVE,0,-75.18041571,39.98155429,22,0,1,0,39.981554292000055,-75.18041570599996
0101000020E6100000183D51EE8BCB52C0C0B12F92A3FD4340,0101000020110F00005A660466E5EC5FC15BC9548A478D5241,66,2023,202322013230.00000000,400,2023-03-07,10:37:00,B,M,20,Hand,N,N,N,2800 BLOCK CECIL B MOORE AVE,0,-75.18041571,39.98155429,22,0,1,0,39.981554292000055,-75.18041570599996
0101000020E6100000B87C0CD203CA52C040DC2B19DEFB4340,0101000020110F000083A8075C4BEA5FC1E2DF36F8508B5241,67,2018,201806002230.00000000,100,2018-01-16,12:25:00,B,M,27,Head,N,N,N,800 BLOCK N 12th St,0,-75.15648319,39.96771540,6,0,1,1,39.96771540300006,-75.15648318499996
0101000020E6100000088320AA6ACF52C0007237FF24FB4340,0101000020110F0000D0C45F4278F35FC15A8D35DB838A5241,68,2016,201619031433.00000000,400,2016-04-10,10:20:00,B,M,24,Leg,N,N,N,6000 BLOCK Market St,0,-75.24088529,39.96206656,19,0,1,0,39.96206655700007,-75.24088528799996
0101000020E6100000088320AA6ACF52C0007237FF24FB4340,0101000020110F0000D0C45F4278F35FC15A8D35DB838A5241,69,2018,201819084399.00000000,100,2018-10-15,21:53:00,B,M,19,Head,N,N,N,6000 BLOCK Market St,0,-75.24088529,39.96206656,19,0,1,1,39.96206655700007,-75.24088528799996
0101000020E6100000088320AA6ACF52C0007237FF24FB4340,0101000020110F0000D0C45F4278F35FC15A8D35DB838A5241,70,2018,201819084409.00000000,400,2018-10-15,21:53:00,B,M,20,Arm,N,N,N,6000 BLOCK Market St,0,-75.24088529,39.96206656,19,0,1,0,39.96206655700007,-75.24088528799996
0101000020E6100000088320AA6ACF52C0007237FF24FB4340,0101000020110F0000D0C45F4278F35FC15A8D35DB838A5241,71,2020,202019007320.00000000,400,2020-01-28,02:20:00,W,M,36,Leg,N,N,N,6000 BLOCK Market St,0,-75.24088529,39.96206656,19,0,1,0,39.96206655700007,-75.24088528799996
0101000020E6100000088320AA6ACF52C0007237FF24FB4340,0101000020110F0000D0C45F4278F35FC15A8D35DB838A5241,72,2025,202519015699.00000000,2700,2025-03-11,00:04:00,B,M,41,Buttocks,N,N,N,6000 BLOCK MARKET ST,0,-75.24088529,39.96206656,19,0,1,0,39.96206655700007,-75.24088528799996
0101000020E6100000F0BD40C2B0C752C060281C8B77FF4340,0101000020110F000095ED599658E65FC144F692494E8F5241,73,2018,201824066892.00000000,400,2018-08-03,17:37:00,W,M,39,Multiple,N,N,N,3100 BLOCK HARTVILLE ST,0,-75.12016350,39.99583568,24,0,1,0,39.99583567500008,-75.12016350099998
0101000020E610000038B9714E76CF52C078E752F4F1FB4340,0101000020110F00009B29BE088CF35FC152472EF9668B5241,74,2016,201619071743.00000000,400,2016-08-06,10:45:00,B,M,31,Foot,N,N,N,6100 BLOCK Callowhill St,0,-75.24159585,39.96832136,19,0,1,0,39.96832136200004,-75.24159585099994
0101000020E610000038B9714E76CF52C078E752F4F1FB4340,0101000020110F00009B29BE088CF35FC152472EF9668B5241,75,2021,202119069149.00000000,400,2021-12-20,17:25:00,B,F,64,Head,N,N,N,6100 BLOCK CALLOWHILL ST,0,-75.24159585,39.96832136,19,0,1,0,39.96832136200004,-75.24159585099994
0101000020E6100000C4686E9CECCE52C018BB893654F64340,0101000020110F0000F5750C25A2F25FC1B4475E392E855241,76,2022,202212027676.00000000,400,2022-05-19,22:24:00,B,M,17,Multiple,N,N,N,6500 BLOCK PASCHALL AVE,0,-75.23319159,39.92444498,12,0,1,0,39.924444978000054,-75.23319159299996
0101000020E610000030286F87D3CE52C05837ECFEFEFA4340,0101000020110F0000B9C8568A77F25FC100C6B1BF598A5241,77,2017,201719058057.00000000,100,2017-07-07,01:50:00,B,M,39,Head,N,N,N,5500 BLOCK Market St,0,-75.23166071,39.96090685,19,0,1,1,39.96090685400003,-75.23166070799994
0101000020E610000030286F87D3CE52C05837ECFEFEFA4340,0101000020110F0000B9C8568A77F25FC100C6B1BF598A5241,78,2018,201819003309.00000000,300,2018-01-13,22:20:00,B,M,35,Chest,N,N,N,5500 BLOCK Market St,0,-75.23166071,39.96090685,19,0,1,0,39.96090685400003,-75.23166070799994
0101000020E610000090AEB7D2ADC852C0D89802FFBF054440,0101000020110F00002F99487106E85FC107507C1546965241,79,2019,201935052842.00000000,400,2019-06-13,02:22:00,B,M,44,Leg,N,N,N,900 BLOCK W Spencer St,0,-75.13560932,40.04492176,35,0,1,0,40.044921757000054,-75.13560932099995
0101000020E610000090AEB7D2ADC852C0D89802FFBF054440,0101000020110F00002F99487106E85FC107507C1546965241,80,2021,202135013053.00000000,400,2021-02-20,19:25:00,B,M,29,Buttocks,N,N,N,900 BLOCK W SPENCER ST,0,-75.13560932,40.04492176,35,0,1,0,40.044921757000054,-75.13560932099995
0101000020E6100000580B0418EEC852C068C7520099004440,0101000020110F0000C7CCDD9C73E85FC11BCB9E348F905241,81,2023,202325056175.00000000,400,2023-09-12,23:11:00,B,M,43,Multiple,N,N,N,3500 BLOCK N 6TH ST,0,-75.13953209,40.00466923,25,0,1,1,40.00466922800007,-75.13953209299996
0101000020E6100000D49D8ECA24C852C0504DF342C5FF4340,0101000020110F000038DF19AE1DE75FC1FAD7C972A48F5241,82,2022,202224050914.00000000,400,2022-08-28,21:13:00,W,M,57,Leg,N,N,N,200 BLOCK E ALLEGHENY AVE,1,-75.12724556,39.99820744,22,0,1,0,39.99820744400006,-75.12724555899996
0101000020E61000001CB0613C19C952C0208678EC73014440,0101000020110F00004245D5E4BCE85FC14C0D18F381915241,83,2016,201625010566.00000000,400,2016-02-09,09:55:00,B,M,21,Leg,N,N,N,3900 BLOCK n9th St,0,-75.14216528,40.01135021,25,0,1,0,40.011350211000035,-75.14216527499997
0101000020E61000009442E07BD1CE52C058BE1A4C35FC4340,0101000020110F00007FD1051174F25FC1A7630E9AB18B5241,84,2015,201519012302.00000000,400,2015-02-08,20:15:00,B,M,26,Chest,N,N,N,5500 BLOCK Cambridge St,0,-75.23153588,39.97037650,19,0,1,0,39.97037650400006,-75.23153588199995
0101000020E6100000ECB85216F8CA52C080044EEE2BFE4340,0101000020110F0000FBF36345EAEB5FC1A03617AFDE8D5241,85,2016,201622002022.00000000,3000,2016-01-08,05:02:00,B,M,30,Multiple,N,N,N,2000 BLOCK N 23rd t,0,-75.17139204,39.98571566,22,0,1,1,39.985715664000054,-75.17139204099993
